Locus_allele	J19	J82	J83	J95	J96	J143	J150	J157	J169	J235	J239	J257	J279	J284	J287	J295	J297	J299	J312	J320	J323	J348	J371	J376	J377	J390	J446	J450	J458	J465	J470	J473	J479	J499	J504	J509	J520	J527	J544	J557	J567	J573	J575	J576	J579	J603	J613	J620	J630	J650	J659	J660	J677	J691	J726	J729	J731	J741	J750	J760	J761	J784	J795	J813	J825	J835	J841	J931	J933	J941	J964	J970	J973	J975	J976	J982	J983	J984	J988	J991	V9	V31	V45	V59	V62	V110	V165	V167	V186	V189	V234	V265	V280	V290	V294	V303	V309	V322	V366	V438	V439	V461	V498	V512	V558	V564	V578	V589	V594	V600	V625	V636	V646	V654	V672	V683	V694	V771	B1	B18	B30	B33	B40	B46	B47	B93	B94	B110	B125	B126	B128	B139	B147	B151	B153	B157	B187	B206	B211	B249	B259	B261	B262	B264	B268	B279	B282	B294	B298	B314	B317	B318	B332	B333	B352	B353	B354	B374	B412	B415	B429	B439	B459	B473	B478	B479	B503	B504	B508	B511	B523	B524	B525	B545	B568	B569	B575	B581	B655	B657	B663	B668	B673	B676	B679	B680	B681	B682	B686	B693	B698	B710	B711	B721	B739	B766	B775	B776	B782	B785	B795	B804	B825	B827	B851	B860	B861	B864	B867	B868	B874	B886	B905	B957	B971	B977	B982	B1002	B1004	B1010	B1013	B1014	B1015	B1023	B1029	B1033	B1035	B1036	B1038	B1046	B1048	B1061	B1071	B1078	B1085	B1089	B1099	B1120	B1130	B1137	B1144	B1146	B1154	B1155	B1161	B1162	B1168	B1179	B1186	B1194	B1198	B1220	B1264	B1266	B1278	B1275	B1278	B1280	B1282	B1289	B1293	B1294	B1298	B1306	B1313	B1326	B1361	B1367	B1404	B1406	B1409	B1416	B1427	B1431	B1433	B1434	B1439	B1444	B1455	B1456	B1457	B1458	B1459	B1460	B1484	B1487	B1488	B1489	B1491	B1494	B1500	B1501	B1514	B1520	B1532	B1536	B1545	B1552	B1567	B1573	B1576	B1587	B1646	B1681	B1685	B1692	B1693	B1694	B1696	B1701	B1834	B1836	B1866	B1870	B1902	B1903	B1904	B1905	B1906	B1907	B1914	B1922	B1925	B1926	B1938	B1939	B1943	B1955	B1956	B1958	B1959	B1960	B1968	B1969	B1971	B2033	B2804
106.7	0.452	0.4	0.494	0.43	0.45	0.623	0.457	0.419	0.535	0.559	0.614	0.505	0.46	0.498	0.432	0.506	0.516	0.544	0.489	0.409	0.452	0.448	0.478	0.464	0.421	0.512	0.37	0.473	0.506	0.483	0.509	0.425	0.429	0.445504799	0.47	0.436	0.48	0.546	0.325	0.58	0.484	0.444	0.51	0.676	0.424	0.445	0.442	0.411	0.549	0.525	0.578	0.503	0.472	0.484	0.44	0.537	0.46	0.458	0.443	0.418	0.528	0.469	0.472	0.479	0.533	0.483	0.406	0.528	0.491	0.479	0.496	0.497	0.481	0.396	0.477	0.405	0.571	0.441	0.451	0.611	0.168	0.055	0.184	0.235	0.255	0.105	0.077	0.185	0.125	0.127	0.153	0.09	0.164	0.144	0.068	0.163	0.145	0.138	0.134	0.217	0.198	0.141	0.178	0.082	0.333	0.288	0.177	0.103	0.164	0.111	0.159	0.085	0.139	0.227	0.138	0.097	0.117	0.301	0.411	0.547	0.559	0.457628162	0.325	0.393	0.488	0.423	0.328	0.413	0.529	0.422	0.529	0.455	0.548	0.437	0.47	0.455	0.667	0.467	0.466	0.389	0.438655031	0.48	0.454	0.437	0.409	0.393976898	0.263	0.366	0.44	0.45154185	0.474	0.427	0.45	0.488	0.38	0.422	0.432	0.793	0.464	0.354	0.429	0.404	0.419	0.445	0.433	0.442	0.443	0.442	0.436	0.332490518	0.386	0.344	0.367	0.696	0.519	0.453	0.401197605	0.395	0.354	0.563	0.41	0.456	0.163	0.438	0.429	0.458	0.469	0.449	0.438	0.431	0.459	0.47983871	0.095	0.64	0.397	0.417	0.461	0.404	0.41087963	0.433	0.435	0.397	0.39	0.535569106	0.49	0.472	0.419591837	0.436549708	0.429	0.442	0.442	0.459	0.097	0.465138775	0.423	0.433436533	0.444	0.442	0.405284496	0.419	0.558	0.376	0.433	0.473	0.611212631	0.475	0.435	0.47	0.418	0.305	0.485	0.375	0.471733838	0.447	0.297738693	0.415376677	0.436	0.494	1	0.402	0.422	0.371	0.482	0.466	0.459	0.415	0.471	0.451	0.467	0.394	0.432	0.471	0.433	0.501	0.441	0.471	0.418	0.404	0.428	0.468	0.435	0.468	0.361	0.5	0.432	0.412	0.282	0.473	0.656	0.377	0.437	0.507	0.501	0.462844772	0.459	0.453	0.274	0.499	0.493	0.409	0.525	0.437	0.436	0.436	0.471	0.478015716	0.457	0.359	0.464	0.475378788	0.097	0.44	0.526	0.459	0.384	0.437	0.441	0.480455568	0.445	0.48	0.632447003	0.346	0.409	0.444	0.399	0.427	0.426	0.444	0.407	0.516	0.481	0.455	0.39	0.516	0.44	0.472	0.435	0.449	0.445965951	0.439	0.454	0.5	0.429	0.468	0.387	0.455	0.484	0.476	0.569	0.524538394	0.512	0.464	0.537	0.542	0.455	0.498	0.428
110.9	0.066	0.085	0.073	0.085	0.096	0.039	0.144	0.103	0.093	0.027	0.037	0.095	0.043	0.054	0.1	0.053	0.026	0.064	0.061	0.087	0.072	0.106	0.044	0.151	0.133	0.066	0.121	0.067	0.059	0.057	0.034	0.106	0.082	0.065975812	0.036	0.082	0.082	0.005	0.014	0.022	0.123	0.079	0.066	0.16	0.047	0.079	0.078	0.199	0.092	0.129	0.056	0.056	0.069	0.06	0.033	0.061	0.042	0.079	0.091	0.23	0.011	0.045	0.086	0.089	0.058	0.062	0.115	0.11	0.055	0.058	0.056	0.089	0.062	0.062	0.063	0.056	0.029	0.014	0.084	0.041	0.119	0.067	0.086	0.027	0.081	0.256	0.212	0.157	0.115	0.165	0.203	0.145	0.233	0.189	0.053	0.109	0.11	0.163	0.157	0.12	0.109	0.13	0.157	0.085	0.058	0.186	0.134	0.151	0.069	0.169	0.079	0.129	0.142	0.072	0.061	0.139	0.084	0.133	0.164	0.052	0.095	0.135762201	0.2	0.164	0.083	0.167	0.209	0.178	0.174	0.145	0.026	0.137	0.15	0.146	0.214	0.164	0.087	0.165	0.131	0.202	0.16178987	0.148	0.15	0.159	0.146	0.129950495	0.042	0.198	0.159	0.095264317	0.148	0.146	0.165	0.144	0.077	0.159	0.143	0.032	0.167	0.166	0.183	0.103	0.154	0.164	0.096	0.15	0.163	0.16	0.204	0.18204804	0.117	0.221	0.188	0.02	0.118	0.153	0.221556886	0.18	0.134	0.1	0.204	0.173	0.071	0.157	0.161	0.168	0.148	0.034	0.176	0.166	0.134	0.059017595	0.095	0.046	0.166	0.146	0.136	0.264	0.197145062	0.157	0.139	0.152	0.187	0.046747967	0.142	0.149	0.071020408	0.174195906	0.143	0.129	0.125	0.15	0.206	0.128655406	0.197	0.126805986	0.154	0.125	0.163847337	0.124	0.11	0.176	0.169	0.043	0.0653461	0.171	0.16	0.071	0.19	0.191	0.113	0.174	0.142548012	0.169	0.202680067	0.232714138	0.145	0.162	0	0.167	0.188	0.162	0.087	0.135	0.113	0.174	0.152	0.138	0.257	0.122	0.178	0.139	0.163	0.162	0.162	0.147	0.153	0.136	0.202	0.159	0.159	0.05	0.169	0.286	0.137	0.328	0.005	0.138	0.217	0.151	0.16	0.153	0.131	0.146259173	0.172	0.14	0.122	0.126	0.121	0.151	0.1	0.177	0.165	0.158	0.17	0.167656409	0.148	0.066	0.118	0.091540404	0.227	0.142	0.134	0.126	0.203	0.158	0.162	0.161136108	0.139	0.162	0.168128655	0.174	0.168	0.173	0.162	0.253	0.101	0.154	0.159	0.138	0.134	0.152	0.192	0.115	0.167	0.157	0.146	0.145	0.146311374	0.199	0.172	0.057	0.152	0.143	0.084	0.125	0.094	0.144	0.154	0.155964608	0.179	0.138	0.126	0.15	0.166	0.148	0.16
115	0.151	0.156	0.141	0.162	0.137	0.134	0.136	0.13	0.105	0.133	0.1	0.162	0.13	0.1	0.106	0.143	0.135	0.122	0.168	0.117	0.132	0.152	0.114	0.083	0.118	0.097	0.124	0.176	0.117	0.128	0.03	0.152	0.154	0.158426214	0.249	0.149	0.153	0.153	0.215	0.141	0.136	0.169	0.096	0.046	0.164	0.13	0.173	0.123	0.084	0.102	0.105	0.195	0.136	0.132	0.214	0.258	0.161	0.145	0.149	0.179	0.178	0.175	0.133	0.183	0.096	0.189	0.17	0.095	0.15	0.195	0.132	0.125	0.145	0.103	0.139	0.101	0.083	0.193	0.154	0.135	0.316	0.246	0.302	0.16	0.21	0.255	0.354	0.346	0.333	0.214	0.344	0.159	0.19	0.241	0.365	0.276	0.208	0.332	0.205	0.327	0.241	0.27	0.184	0.315	0.349	0.16	0.305	0.253	0.368	0.335	0.277	0.503	0.291	0.232	0.261	0.243	0.298	0.207	0.075	0.14	0.109	0.082035818	0.088	0.126	0.018	0.04	0.064	0.058	0.034	0.088	0.06	0.075	0.033	0.069	0.064	0.08	0.033	0.064	0.063	0.074	0.065109514	0.065	0.059	0.064	0.071	0.044554455	0.268	0.077	0.073	0.022026432	0.067	0.067	0.069	0.078	0.08	0.084	0.054	0.078	0.063	0.082	0.084	0.119	0.073	0.075	0.066	0.09	0.063	0.064	0.068	0.125158028	0.036	0.031	0.063	0.016	0.065	0.057	0.081836327	0.089	0.054	0.032	0.083	0.056	0.256	0.044	0.054	0.054	0.063	0.037	0.064	0.065	0.052	0.013929619	0.02	0.066	0.068	0.014	0.065	0.052	0.096064815	0.061	0.062	0.05	0.042	0.040650407	0.053	0.066	0.126530612	0.071052632	0.075	0.07	0.068	0.058	0.214	0.082000149	0.049	0.067079463	0.073	0.07	0.077729624	0.024	0.052	0.074	0.079	0.051	0.071412908	0.072	0.079	0.082	0.071	0.122	0.055	0.059	0.0389505	0.093	0.16038526	0.01625387	0.057	0.085	0	0.045	0.039	0.073	0.048	0.08	0.065	0.066	0.068	0.067	0.036	0.092	0.063	0.018	0.064	0.044	0.066	0.06	0.058	0.08	0.035	0.06	0.061	0.086	0.067	0.21	0.072	0.012	0.25	0.054	0	0.071	0.072	0.045	0.066	0.067590744	0.058	0.049	0.12	0.059	0.07	0.127	0.051	0.018	0.057	0.057	0.063	0.049967009	0.111	0.117	0.107	0.101010101	0.263	0.052	0.066	0.069	0.065	0.067	0.068	0.039229471	0.05	0.1	0.056149488	0.069	0.085	0.075	0.09	0.083	0.087	0.085	0.077	0.054	0.097	0.069	0.11	0.089	0.069	0.066	0.068	0.08	0.065753763	0.066	0.067	0.079	0.066	0.073	0.191	0.054	0.116	0.104	0.061	0.057071325	0.047	0.068	0.069	0.049	0.065	0.016	0.056
119	0.204	0.264	0.188	0.187	0.182	0.163	0.182	0.193	0.131	0.166	0.169	0.153	0.251	0.23	0.225	0.174	0.199	0.153	0.183	0.237	0.265	0.163	0.165	0.117	0.159	0.177	0.182	0.153	0.244	0.186	0.264	0.154	0.202	0.188936803	0.145	0.205	0.174	0.144	0.341	0.149	0.156	0.187	0.199	0.061	0.254	0.201	0.195	0.151	0.174	0.152	0.141	0.145	0.192	0.204	0.211	0.068	0.213	0.194	0.174	0.07	0.18	0.207	0.176	0.139	0.13	0.146	0.181	0.163	0.215	0.175	0.217	0.191	0.174	0.15	0.211	0.315	0.146	0.195	0.183	0.117	0.057	0.194	0.06	0.052	0.041	0.009	0.007	0.032	0.032	0.048	0.012	0.264	0.003	0.034	0.001	0.036	0.011	0.07	0.044	0.034	0.019	0.034	0.06	0.023	0.071	0.009	0.054	0.024	0.04	0	0.107	0.042	0.035	0.012	0.011	0.036	0.101	0	0.219	0.122	0.188	0.194688904	0.316	0.192	0.274	0.28	0.272	0.216	0.134	0.21	0.266	0.207	0.166	0.208	0.158	0.184	0.099	0.204	0.247	0.196	0.165982204	0.171	0.176	0.193	0.224	0.258250825	0.141	0.151	0.185	0.294052863	0.172	0.201	0.207	0.19	0.328	0.21	0.223	0.056	0.17	0.239	0.179	0.194	0.198	0.191	0.211	0.189	0.187	0.189	0.193	0.265486726	0.115	0.266	0.201	0.162	0.156	0.214	0.151696607	0.234	0.358	0.137	0.178	0.195	0.323	0.213	0.2	0.188	0.192	0.392	0.207	0.203	0.221	0.17228739	0.3	0.145	0.229	0.194	0.204	0.164	0.192901235	0.227	0.238	0.304	0.218	0.24796748	0.213	0.187	0.24244898	0.198099415	0.207	0.229	0.235	0.201	0.094	0.194136468	0.226	0.206140351	0.19	0.282	0.200475325	0.287	0.149	0.212	0.208	0.273	0.189167459	0.176	0.206	0.187	0.199	0.306	0.227	0.273	0.292940222	0.173	0.203517588	0.280701754	0.188	0.173	0	0.221	0.218	0.239	0.229	0.231	0.213	0.193	0.199	0.219	0.195	0.195	0.234	0.241	0.207	0.178	0.188	0.199	0.24	0.214	0.208	0.197	0.178	0.289	0.301	0	0.187	0.112	0.463	0.185	0.127	0.274	0.194	0.188	0.194	0.203250204	0.222	0.21	0.257	0.199	0.2	0.194	0.159	0.196	0.197	0.22	0.181	0.209945414	0.218	0.372	0.164	0.220328283	0.244	0.223	0.182	0.209	0.211	0.222	0.179	0.200928009	0.295	0.176	0.108050073	0.159	0.227	0.187	0.218	0.198	0.245	0.184	0.243	0.17	0.179	0.2	0.192	0.171	0.195	0.201	0.207	0.19	0.187021959	0.207	0.18	0.202	0.192	0.186	0.257	0.17	0.182	0.111	0.213	0.166007568	0.144	0.198	0.16	0.162	0.193	0.222	0.244
123	0.068	0.038	0.058	0.061	0.071	0.026	0.043	0.1	0.108	0.051	0.036	0.043	0.007	0.037	0.075	0.08	0.002	0.052	0.023	0.059	0.06	0.061	0.04	0.143	0.113	0.088	0.09	0.078	0.035	0.093	0.116	0.108	0.072	0.096417331	0.092	0.065	0.067	0.095	0.09	0.087	0.066	0.072	0.086	0.03	0.047	0.076	0.061	0.05	0.054	0.043	0.078	0.034	0.075	0.078	0.063	0.064	0.099	0.094	0.105	0.086	0.019	0.086	0.078	0.055	0.08	0.078	0.081	0.058	0.065	0.058	0.049	0.043	0.084	0.149	0.064	0.065	0.148	0.093	0.063	0.036	0	0.0035	0	0.018	0.0035	0	0.003	0.003	0	0.017	0	0.0065	0	0.001	0.004	0.002	0	0	0.001	0.004	0.004	0.005	0.02	0.001	0.001	0.002	0.001	0	0.007	0	0.016	0.005	0.007	0.008	0	0.0015	0.017	0.005	0.088	0.033	0.019	0.067388762	0.03	0.08	0.087	0.042	0.079	0.053	0.068	0.057	0.007	0.062	0.054	0.068	0.035	0.057	0.098	0.028	0.051	0.07	0.077857632	0.07	0.074	0.076	0.088	0.04290429	0.021	0.135	0.07	0.057268722	0.066	0.075	0.048	0.036	0.045	0.065	0.06	0	0.053	0.077	0.046	0.084	0.078	0.064	0.085	0.07	0.073	0.074	0.074	0.054361568	0.162	0.056	0.11	0.014	0.065	0.062	0.069860279	0.064	0.035	0.1	0.102	0.054	0.009	0.058	0.066	0.064	0.068	0.005	0.06	0.065	0.071	0.150659824	0.008	0.088	0.068	0.12	0.066	0.066	0.048611111	0.067	0.055	0.071	0.1	0.06300813	0.052	0.056	0.04	0.056944444	0.076	0.061	0.067	0.06	0	0.056849468	0.052	0.07249742	0.068	0.077	0.057458409	0.105	0.072	0.078	0.059	0.098	0.046926394	0.051	0.058	0.128	0.058	0.019	0.027	0.038	0.010278604	0.048	0	0.030959752	0.116	0.032	0	0.073	0.105	0.071	0.102	0.055	0.09	0.071	0.059	0.047	0.038	0.123	0.048	0.09	0.064	0.059	0.076	0.061	0.063	0.076	0.074	0.058	0.08	0.079	0.058	0	0.069	0.046	0	0.022	0	0.067	0.052	0.05	0.037	0.054488711	0.047	0.082	0.068	0.035	0.036	0.06	0.082	0.13	0.078	0.056	0.063	0.049067243	0.027	0.034	0.098	0.082070707	0	0.065	0.038	0.061	0.084	0.055	0.067	0.061023622	0.035	0.034	0.014071637	0.095	0.075	0.052	0.065	0.015	0.069	0.039	0.032	0.062	0.061	0.052	0.072	0.053	0.062	0.051	0.073	0.064	0.092647422	0.02	0.066	0.105	0.075	0.056	0.032	0.116	0.072	0.122	0	0.046487809	0.069	0.058	0.051	0.045	0.057	0.06	0.056
127	0.004	0.004	0.01	0.024	0.0085	0	0.0015	0.01	0	0.01	0.016	0.008	0.009	0.014	0.004	0.0045	0.009	0.013	0.024	0.03	0.011	0.006	0.01	0	0.013	0.002	0.015	0.012	0.009	0.02	0	0.006	0.007	0.012381976	0	0.016	0.006	0.003	0	0.008	0.002	0.01	0.01	0.017	0.012	0.013	0.006	0.04	0.038	0.002	0.01	0.003	0.009	0.01	0.013	0	0.015	0.011	0.003	0.005	0.005	0.005	0.017	0.008	0.033	0.001	0.003	0.008	0.004	0	0.022	0.0095	0.011	0.103	0.014	0.009	0.007	0.005	0.009	0.003	0	0.019	0.005	0	0.041	0.015	0.038	0.001	0	0.017	0.0045	0	0.02	0.024	0	0.01	0.001	0.013	0.024	0.011	0.004	0.007	0.008	0.02	0.017	0.003	0.004	0.006	0.082	0	0.063	0	0.008	0.035	0	0	0.035	0.0015	0.015	0.066	0.031	0.023386055	0.025	0.023	0.003	0.013	0.02	0.014	0.004	0.053	0.065	0.02	0.01	0.023	0.016	0.018	0	0.038	0.01	0.026	0.035420945	0.018	0.028	0.021	0.02	0.052392739	0.232	0.023	0.029	0.017621145	0.021	0.033	0.017	0.012	0.02	0.021	0.021	0	0.03	0.038	0.021	0.024	0.028	0.023	0.036	0.022	0.013	0.034	0.016	0.034134008	0.038	0.045	0.025	0.042	0.05	0.018	0.021956088	0.011	0.027	0.022	0	0.02	0.178	0.028	0.03	0.02	0.021	0.023	0.028	0.025	0.017	0.007697947	0.126	0	0.032	0.061	0.017	0.002	0.030092593	0.016	0.019	0.005	0.02	0.051829268	0.019	0.022	0	0.022807018	0.024	0.021	0.027	0.025	0.05	0.026713297	0.01	0.025670795	0.018	0	0.031315532	0	0.016	0.013	0.019	0.031	0.004824209	0.014	0.019	0.022	0.03	0.007	0.039	0.029	0.014606438	0.048	0.005862647	0	0.01	0.017	0	0.029	0	0.045	0.046	0.011	0.014	0.026	0.013	0.031	0	0.03	0.013	0	0.022	0.025	0.018	0.021	0.018	0.031	0.042	0.018	0.018	0.022	0.015	0	0.053	0.004	0	0.06	0	0.032	0.026	0.013	0.026	0.018865803	0.015	0.026	0.066	0.032	0.03	0.023	0.043	0	0.026	0.022	0.014	0.016195789	0	0.033	0.012	0.02020202	0.032	0.027	0.01	0.024	0.03	0.025	0.021	0.021091114	0.007	0.018	0.005985015	0.059	0.01	0.025	0.039	0	0.016	0.022	0.033	0.023	0.01	0.019	0.036	0.012	0.022	0.014	0.022	0.023	0.005428078	0.023	0.022	0.008	0.034	0.021	0.007	0.031	0.022	0.014	0	0.02560528	0.016	0.025	0.008	0.016	0.014	0.014	0.004
131	0.044	0.034	0.026	0.037	0.046	0	0.019	0.034	0.02	0.034	0.011	0.025	0.095	0.054	0.048	0.036	0.105	0.044	0.035	0.06	0	0.052	0.14	0.034	0.029	0.049	0.088	0.032	0.022	0.023	0.036	0.035	0.046	0.021034164	0	0.039	0.029	0.011	0.01	0.001	0.022	0.03	0.0165	0	0.044	0.044	0.038	0.015	0	0.036	0.02	0.053	0.035	0.022	0.01	0	0	0.003	0.026	0	0.067	0	0.027	0.036	0.051	0.031	0.034	0.038	0.02	0.015	0.018	0.036	0.029	0.03	0.02	0.049	0.007	0.059	0.045	0.048	0.017	0.223	0.036	0	0.195	0.021	0.014	0.03	0.0085	0.096	0.034	0	0.236	0.133	0.01	0	0.017	0.009	0.044	0.016	0.01	0.04	0	0.047	0.006	0.026	0.029	0.028	0	0	0.016	0.002	0.042	0	0	0.018	0.013	0.0015	0.014	0.024	0	0.019385808	0.006	0	0.032	0.019	0.016	0.032	0.04	0.007	0.032	0.025	0.023	0.028	0.023	0.026	0	0.019	0.018	0.018	0.035078713	0.027	0.028	0.029	0.022	0.056518152	0.026	0.021	0.018	0.043502203	0.03	0.029	0.016	0.024	0.049	0.024	0.039	0	0.034	0.018	0.027	0.031	0.024	0.019	0.042	0.03	0.031	0.012	0	0	0.076	0.014	0.029	0.006	0.009	0.025	0.035928144	0.012	0.027	0.012	0.011	0.02	0	0.016	0.032	0.023	0.017	0.046	0.011	0.021	0.019	0.001832845	0.358	0	0.031	0.035	0.03	0.038	0.011959877	0.023	0.024	0.001	0.027	0	0.016	0.025	0	0.022953216	0.026	0.029	0.024	0.026	0.034	0.025373912	0.02	0.037151703	0.033	0.002	0.018733399	0.019	0.032	0.04	0.015	0.031	0	0.022	0.029	0.029	0.014	0.026	0.04	0.036	0.020286719	0.008	0.129815745	0.017801858	0.035	0.014	0	0.037	0.013	0.031	0	0.011	0.03	0.026	0.017	0.023	0	0.016	0.015	0.022	0.022	0.019	0.032	0.02	0.035	0.04	0	0.02	0.06	0	0.021	0	0.022	0.081	0	0.056	0	0.002	0.036	0.029	0.023	0.022464644	0.015	0.015	0.048	0.022	0.015	0.018	0.009	0.01	0.013	0.029	0.018	0.011756943	0.024	0	0.032	0	0.139	0.034	0.016	0.026	0.012	0.023	0.034	0.011529809	0.016	0.014	0.009502924	0.065	0.014	0.041	0.016	0.014	0.044	0.033	0.027	0.015	0.017	0.031	0	0.016	0.027	0.016	0.026	0.023	0.02874414	0.032	0.021	0.004	0.03	0.032	0.042	0.029	0.02	0.015	0	0.008933398	0.018	0.022	0.035	0.013	0.02	0.028	0
135.1	0.001	0.011	0	0.003	0.001	0	0.0015	0.004	0	0	0	0	0	0	0.002	0.0035	0	0	0.006	0	0	0.002	0	0	0.005	0	0.003	0	0	0	0	0.005	0	0	0	0	0	0.034	0	0	0.003	0.002	0	0	0	0.003	0	0.004	0	0	0	0	0.003	0	0.008	0	0	0.005	0	0.001	0	0	0	0	0	0	0.002	0	0	0.01	0	0	0.004	0	0.003	0	0	0	0.002	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0.004	0.005	0	0	0	0.004615669	0	0	0	0	0.002	0.022	0.002	0.003	0	0.004	0	0.006	0.008	0.006	0	0	0	0.016	0.000855578	0	0	0.001	0.006	0	0	0.018	0.005	0.006057269	0.005	0.004	0.007	0	0	0.004	0.009	0.022	0.002	0	0.005	0	0	0.004	0.008	0	0.007	0.007	0	0	0.022	0.01	0	0.014	0	0	0	0	0	0.019	0	0.005	0	0.005	0.002	0.005	0.007	0	0.001	0.007	0.004	0.001099707	0	0	0.001	0	0.001	0	0	0.002	0.008	0.019	0	0	0	0.003	0	0.00380117	0.006	0.004	0	0.005	0.304	0.004687849	0.006	0.010319917	0.007	0	0.008108486	0.004	0	0.011	0.002	0	0	0.001	0	0.004	0.004	0	0.002	0.012	0	0	0	0	0	0	0	0.014	0.008	0	0	0	0.003	0.005	0	0	0	0	0.004	0.008	0.004	0	0.001	0.007	0.001	0.005	0	0.002	0	0	0	0	0.001	0	0	0	0	0.015	0.003	0	0.002	0.003936233	0	0.007	0.008	0.007	0.005	0	0	0	0.007	0.011	0	0.002699298	0	0	0	0	0	0.002	0.002	0.008	0.001	0	0.005	0.00548369	0	0	0.000593933	0	0	0.002	0	0	0.007	0.005	0.002	0	0.005	0.002	0	0.005	0.002	0.002	0.003	0.008	0.002343943	0	0	0	0.001	0.002	0	0	0	0	0	0.00184927	0	0.006	0	0.002	0.002	0	0.038
139.1	0	0	0	0.002	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0.004	0	0	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00330033	0	0	0.005	0	0.001	0	0.011	0.014	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002157899	0	0	0	0	0	0	0	0.011	0.006	0	0	0	0	0	0	0.018	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
